"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"0","S24","http://www.otto-suomi.fi/shop/induktio-adapterilevy__99652670   Muutaman vanhan alumiiniastian tai ruostumattoman uusiminen ei ihmeitä maksa .","http://www.otto-suomi.fi/shop/induktio-adapterilevy__99652670 () () muutama vanha alumiiniastia tai ruostumaton uusia ei ihme maksaa .","Induktioadapteri","28.6.2014","23:45","Ruoka ja juoma","Ruoanlaitto","kaikkea hullua","5197667","http://keskustelu.suomi24.fi/t/12286507#comment-68573037","http://keskustelu.suomi24.fi/t/12286507","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"1","S24","Tykkään todella paljon kaaliraasteesta , mutta tuntuu että raastetta on lopulta enemmän pitkin keittiön tasoja kuin siellä minne sitä yritän raastaa .","tykätä todella paljon kaaliraaste , mutta tuntua että raaste olla lopulta enemmän pitkin keittiö tasa kuin siellä minne se yrittää raastaa .","Raastaminen","4.11.2014","11:25","Ruoka ja juoma","Ruoanlaitto","ruokailutapoja","579591","http://keskustelu.suomi24.fi/t/12848433#comment-72925008","http://keskustelu.suomi24.fi/t/12848433","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"2","S24","Kakut ja laatikot paistetaan vähintään 175 asteessa , niin jos jotain pöpöjä sattuu mukana menemään , niin kyllä ne pastuessaan häviävät .","kakku ja laatikko paistaa vähä 175 aste , niin jos jokin pöpö sattua mukana mennä , niin kyllä se pastuessaan hävitä .","Vuoan voitelu","27.12.2013","22:06","Ruoka ja juoma","Ruoanlaitto","Kokkailemaan","5193285","http://keskustelu.suomi24.fi/t/11950880#comment-65272121","http://keskustelu.suomi24.fi/t/11950880","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"3","S24","Pitikö oikein miettiä ennen kuin vastasit ?","pitää oikein miettiä ennen kuin vastata ?","Auttakaa tyhmää!","8.7.2014","16:31","Ruoka ja juoma","Ruoanlaitto","matemakokki","5197574","http://keskustelu.suomi24.fi/t/11991857#comment-68737273","http://keskustelu.suomi24.fi/t/11991857","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"4","S24",""" Paistin pinta kannatta paistaa "" kiinni "" , eli ihan pikaisesti pyöräytät paistin kuumalla pannulla niin että kaikki pinnat "" sulkeutuvat "" Sulla on nuo termit kiinni ja sulkeutuvat sentään lainausmerkeissä etkä edes väitä että lihan pinta jotenkin oikeasti sulkeutuisi , joten taidat tietääkin faktat lihan paistomyytistä .",""" paisti pinta kanna paistaa "" kiinni "" , eli ihan pikaisesti pyöräyttää paisti kuuma pannu niin että kaikki pinna "" sulkeutua "" sä olla tuo termi kiinni ja sulkeutua sentään lainausmerkki ei edes väittää että liha pinta jotenkin oikeasti sulkeutua , joten taitaa tietää fakta liha paistomyytti .","Naudanpaistista mureaa ja muhevaa ?","10.2.2014","10:12","Ruoka ja juoma","Ruoanlaitto","vähänfaktoja","579511","http://keskustelu.suomi24.fi/t/6524764#comment-66126746","http://keskustelu.suomi24.fi/t/6524764","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"5","S24","Puikkoa käytän päivittäin , en tosin selän raaputtamiseen vaan aina kun otan veitsen käteeni , otan samalla puikon toiseen "" handuun "" ja sipaisen sillä veistä muutaman vedon ennen työhön ryhtymistä .","puikko käyttää päivittäin , ei tosin selkä raaputtaa vaan aina kun ottaa veitsi käsi , ottaa sama puikko toinen "" handu "" ja sipaista se veitsi muutama veto ennen työ ryhtyä .","Veitsen teroitus","19.10.2009","18:29","Ruoka ja juoma","Ruoanlaitto","Vanha kokki","5193201","http://keskustelu.suomi24.fi/t/8552837#comment-40521075","http://keskustelu.suomi24.fi/t/8552837","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"6","S24","Viikon kun otat ain viilistä 1dl+ maitoa 1dl ja hapatat= on viilin juuri valmis !","viikko kun ottaa ain viili 1dl+ maito 1dl ja hapatat= olla viillä juuri valmis !","viiliä itse!?!","10.4.2013","23:48","Ruoka ja juoma","Ruoanlaitto","","5197479","http://keskustelu.suomi24.fi/t/5345024#comment-60996035","http://keskustelu.suomi24.fi/t/5345024","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"7","S24","Käytä paistolämpömittaria ja ota paisti uunista , kun sen lämpötila on 65–70 astetta .","käyttää paistolämpömittari ja ottaa paisti uuni , kun se lämpötila olla 65–70 aste .","Naudanpaistista mureaa ja muhevaa ?","22.2.2011","14:09","Ruoka ja juoma","Ruoanlaitto","Kokeilu voi kannatta","579426","http://keskustelu.suomi24.fi/t/6524764#comment-48228877","http://keskustelu.suomi24.fi/t/6524764","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"8","S24","Siis paistetaan öljyssä ja voita lisätään aivan lopussa makua antamaan , silloin voi ei kerkeä palamaan .","siis paistaa öljy ja voi lisätä aivan loppu maku antaa , silloin voida ei kerkeä palaa .","voijaöljy","4.1.2014","07:59","Ruoka ja juoma","Ruoanlaitto","oikea käyttö","5193110","http://keskustelu.suomi24.fi/t/11968161#comment-65414492","http://keskustelu.suomi24.fi/t/11968161","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"9","S24","7. Anna paistin tekeytyä folioon käärittynä paiston jälkeen noin 15 minuuttia keittiön pöydällä .","7. antaa paisti tekeytyä folio kääriä paisto jälkeen tuo 15 minuutti keittiö pöytä .","Naudanpaistista mureaa ja muhevaa ?","26.11.2008","09:13","Ruoka ja juoma","Ruoanlaitto","Paistinpaistaja","579341","http://keskustelu.suomi24.fi/t/6524764#comment-34191812","http://keskustelu.suomi24.fi/t/6524764","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
