"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1000","S24","Tää on ehkä vähän tyhmä kysymys , mutta silti asiallisia vastauksia kaipailen   Tuskin on syömäkelvotonta , mut voi olla et nakkien rakenne saattaa kärsiä ..","tää olla ehkä vähän tyhmä kysymys , mutta silti asiallinen vastaus kaipailla () () tuska olla syömäkelvotonta , mä voida olla ei nakki rakenne saattaa kärsiä ..","tyhmä kysymys pakastamisesta...vastausta kaivataan","9.2.2014","11:28","Ruoka ja juoma","Ruoanlaitto","Kokeile. .","5194454","http://keskustelu.suomi24.fi/t/12048146#comment-66108616","http://keskustelu.suomi24.fi/t/12048146","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1001","S24","  Ruoka on kyll kuin ihmisen paratiisi , jos sitä on yli paljon , tarpeeksi ja se on laadukasta ja hyvää !!!","() () ruoka olla kyll kuin ihminen paratiisi , jos se olla yli paljon , tarpeeksi ja se olla laadukas ja hyvä !!!","Tuunaaja saa parhaat herkut!","16.12.2014","19:25","Ruoka ja juoma","Ruoanlaitto","Kermajuusto","580701","http://keskustelu.suomi24.fi/t/13129851#comment-75272796","http://keskustelu.suomi24.fi/t/13129851","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1002","S24","Tuo kuuluu osana ruoanlaittoon .","tuo kuulua osa ruoanlaitto .","En osaa laittaa ruokaa!","6.11.2012","16:37","Ruoka ja juoma","Ruoanlaitto","Gordon Ramsay","6963459","http://keskustelu.suomi24.fi/t/10986878#comment-58178041","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1003","S24","Musta tuntuu että tuo aloittelija on keksinyt peruna shown koska jokainen osaa perunoita keittää , ei niin tyhmää voi olla .","musta tuntua että tuo aloittelija olla keksiä peru shown koska jokainen osata peruna keittää , ei niin tyhmä voida olla .","En osaa laittaa ruokaa!","6.11.2012","12:28","Ruoka ja juoma","Ruoanlaitto","kokkokolmonen-65","6963356","http://keskustelu.suomi24.fi/t/10986878#comment-58173755","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1004","S24","Indeed , he who sows the seed of murder and pain cannot reap joy and love .","Indeed , hän who sows the seed of murder and pai cannot reap joy and love .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","21:27","Ruoka ja juoma","Ruoanlaitto","MissäAivotjaSydän","5198770","http://keskustelu.suomi24.fi/t/12463844#comment-69757148","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1005","S24","Toimii erityisen hyvin smetanan kera .","toimia erityisen hyvin smetana kera .","häränfile","27.4.2008","18:35","Ruoka ja juoma","Ruoanlaitto","vanha kokki","5194354","http://keskustelu.suomi24.fi/t/5620848#comment-30218777","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1006","S24","Mutta muista variointi : kun yhden kerran teet onnistuneen keiton , voit muunnella sitä käytännössä rajattomasti .","mutta muistaa variointi : kun yksi kerta tehdä onnistunut keitto , voida muunnella se käytäntö rajattomasti .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","16:12","Ruoka ja juoma","Ruoanlaitto","Ei kun syömääm","5198684","http://keskustelu.suomi24.fi/t/12463844#comment-69741737","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1007","S24","Mainitsemasi Turkkilainen Tulumu ei ainakaan heti avaudu , muistinikin voi tehdä tepposet , mutta peynir on juusto Turkiksi .","mainita turkkilainen Tulumu ei aina heti avautua , muisti voida tehdä tepponen , mutta peynir olla juusto Turkki .","Itse tehty fetajuusto?","1.2.2008","14:31","Ruoka ja juoma","Ruoanlaitto","vanha kokki","580609","http://keskustelu.suomi24.fi/t/5275864#comment-28350180","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1008","S24","Tämä minun tarkoittamani on todella stydiä , tarkoitan myös rakenteeltaan , ei siis mitenkään kastiketta , vaan eräänlaista maustevihannes-sosetta , väriltään ruskean punaista .","tämä minä tarkoittaa olla todella stydi , tarkoittaa myös rakenne , ei siis miten kastike , vaan eräänlainen maustevihannes-sose , väri ruskea punainen .","häränfile","17.4.2008","21:28","Ruoka ja juoma","Ruoanlaitto","vanha kokki","5194267","http://keskustelu.suomi24.fi/t/5620848#comment-30020017","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1009","S24","Kokatessa maltti on valttia =)","kokata maltti olla valtti =)","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","14:05","Ruoka ja juoma","Ruoanlaitto","Tsemppiä!","5198591","http://keskustelu.suomi24.fi/t/12463844#comment-69736403","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
