"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"0","S24","Sitä ei todellakaan kirjoitelmastaan olisi uskonut , sen verran ämmämäistä oli tekstinsä .","se ei todella kirjoitelma olla uskoa , se verran ämmämäki olla teksti .","Paratiisin pojat","8.8.2014","19:33","Matkailu","Pattaya","28x...","9124682","http://keskustelu.suomi24.fi/t/12414736#comment-69243944","http://keskustelu.suomi24.fi/t/12414736","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"1","S24","Sehän on tämä kampanja aina keväisin ja toinen lomakauden kynnyksellä että saadaan turhat tankkarit taas vähäksi aikaa pois jonoja tekemästä ja matkailijat pääsee nopeammin jatkamaan menoaan .","se olla tämä kampanja aina keväisin ja toinen lomakausi kynnys että saada turha tankkarit taas vähä aika pois jono tehdä ja matkailija päästä nopea jatkaa meno .","niiralan tulli","23.2.2011","11:29","Matkailu","Yleistä Venäjästä","turvallnen palvelu","6311768","http://keskustelu.suomi24.fi/t/1318944#comment-48243171","http://keskustelu.suomi24.fi/t/1318944","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"2","S24","Vinkki : Varaus kannattaa tehdä arkena , ennen perjantaita .","vinkki : varaus kannattaa tehdä arki , ennen perjantai .","Kokemuksia lowcostholidays","27.9.2013","20:43","Matkailu","Yleistä matkailusta","etsivä löytää","3626758","http://keskustelu.suomi24.fi/t/11386539#comment-63728107","http://keskustelu.suomi24.fi/t/11386539","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"3","S24","Meillä oli puolihoito , joten ei tullut syötyä ravintoloissa kuin lounas .","minä olla puolihoito , joten ei tulla syödä ravintola kuu lounas .","Makarskan Riviera","10.11.2013","13:50","Matkailu","Kroatia","Meren aallot","8174071","http://keskustelu.suomi24.fi/t/11822228#comment-64465143","http://keskustelu.suomi24.fi/t/11822228","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"4","S24","Sen voi vaihtaa mihin päin maailmaa tahansa , vaikka se viikko-omistus onkin määrätyssä paikassa .","se voida vaihtaa mikä päin maailma tahansa , vaikka se viikko-omistus olla määrätä paikka .","Lomaosakehuijarit ja röyhkeät kauppiaat","2.12.2014","19:45","Matkailu","Kanariansaaret","nyt nautin lomasta","36211","http://keskustelu.suomi24.fi/t/12990066#comment-74513985","http://keskustelu.suomi24.fi/t/12990066","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"5","S24","  Kyllä nykypäivänä on vaan niin että Viron hintaero suomeen on nii pieni että halvempaa vain alkoholi ja autonkorjauspalvelut .","() () kyllä nykypäivä olla vaan niin että Viro hintaero suomi olla nii pieni että halpa vain alkoholi ja autokorjauspalvelu .","Mikä käyttötavara Tallinnassa halvempaa? puutarhakoneet yms..","8.1.2014","19:26","Matkailu","Tallinna","kallista kaikki...","9166108","http://keskustelu.suomi24.fi/t/11978709#comment-65503268","http://keskustelu.suomi24.fi/t/11978709","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"6","S24","Positiivisella mielellä lähdin matkaan ja positiivisellä mielellä palasin takaisin .","positiivinen mieli lähteä matka ja positiivisellä mieli palata takaisin .","NaturaMed-matka Costa Bravaan syksyllä 2013","18.10.2013","10:54","Matkailu","Barcelona","kirkkonummelainen 51","1018429","http://keskustelu.suomi24.fi/t/11513510#comment-64059116","http://keskustelu.suomi24.fi/t/11513510","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"7","S24","Kolmesta kirjaimesta jo tunnistaa hakukentässä Helsingin ja useimmat muut kentät , ihan kuten monen muunkin yhtiön ja nettikaupan lentohaut .","kolme kirjain jo tunnistaa hakukenttä Helsinki ja useimmat muu kenttä , ihan kuten moni muu yhtiö ja nettikauppa lentohaku .","Sekavat haut","28.9.2014","11:00","Matkailu","Finnair","itse oot sekaisin","3479225","http://keskustelu.suomi24.fi/t/12613073#comment-70945334","http://keskustelu.suomi24.fi/t/12613073","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"8","S24","Kesäaikana perheiden lomaillessa aamaisipöydät ovat niin sotkuisia , että työmäärä kaksinkertaistuu pelkästään tämän vuoksi .","kesäaika perhe lomailla aamaisipöydät olla niin sotkuinen , että työmäärä kaksinkertaistua pelkästään tämä vuoksi .","Älä mene lasten kanssa Hotelli Villa Antoniukseen Naantalissa!","10.6.2012","19:41","Matkailu","Matkalla lasten kanssa","3 omaa lasta kasvatt","9064749","http://keskustelu.suomi24.fi/t/9947739#comment-55614683","http://keskustelu.suomi24.fi/t/9947739","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"9","S24","Sääliksi käy paikalliset kauppiaat ja hotellihenkilökunta , venäläiset kohtelevat heitä todella epäkunnioittavasti .","sääli käydä paikallinen kauppias ja hotellihenkilökunta , venäläinen kohdella hän todella epäkunnioittavasti .","venäläiset turistit?","5.3.2013","08:58","Matkailu","Phuket","Katalta saapunut","9106214","http://keskustelu.suomi24.fi/t/11259071#comment-60347727","http://keskustelu.suomi24.fi/t/11259071","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
